timestamp,id,owner,pool,token,price,poolAmount,reserveAmount,impermanentLoss,fees
1605795833,2209,0xd94D9c0c5974ECd81e7f1c1D466A53bD3af4DAe9,USDCBNT,USDC,0.9608203165114658,0.01816274006688827,30485.568333,0.9810098559700823,1.0050814967369535
1605795884,2210,0x5b698CB96575f62c99cC204c99Fa448353E124F4,USDTBNT,BNT,1.0397591233477093,0.007369227407690981,99999.99999999999,0.9815006217079637,1.0044734683456682
1605796052,2212,0x58DD8663E89Db62420E5123e97caa33e6bd4834B,USDCBNT,BNT,1.0407773262234787,0.05724390462123215,99999.99999999999,0.9810098559700823,1.0050814967369537
1605796674,2213,0xAc4C38BB1534178Aeda3D9e238a99F7fc61a14b5,DAIBNT,BNT,1.0356094852398758,221.0828389380214,100,0.9821127157614258,1.0019513088792442
1605796935,2216,0xF0F32C3c8DEf7b43caA14fEd5752AbC5381C8374,LINKBNT,BNT,14.282147099567311,210.275893009126,802.8785403747438,0.9811235546042528,1.0044370762276382
1605797658,2218,0x5d54DBAc524Eed9FE4606F65fC0f069E704323a6,ETHBNT,BNT,491.536424796624,2014.536318001738,2158,0.9993367519675938,1.004517362246482
1605797784,2219,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9619784578861794,0.011185012509433717,146000,0.9815218366835189,1.0044225010351295
1605797958,2220,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9620695419594071,0.005592506254716857,73000,0.981530726761046,1.004470051334411
1605798092,2221,0x5d54DBAc524Eed9FE4606F65fC0f069E704323a6,RENBNT,BNT,0.33447086531949877,6955.11460427717,5000,0.9706896634212785,1.003611206782951
1605798092,2222,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.00003539597506172278,31.128336073548756,0.4375273572237796,0.9827135589175496,1.00714661739102
1605798361,2223,0xf91c342B6cAC5985eE3101084116Ca2Cd1F7834D,USDCBNT,BNT,1.0407773262234787,0.000361209038159974,631,0.9810098559700823,1.0050814967369515
1605798477,2224,0xa874A121480d18Ff5f319C688CD044343E66136F,USDTBNT,BNT,1.038167294331163,0.000802839184977117,10883.999999999998,0.9816443116887646,1.0046709417048503
1605798650,2225,0x3398f1c5F54Ea76ef7Fd00fb47F83aA009EC21AD,ETHBNT,BNT,492.2190366163173,602.9628066522616,647.0358494384479,0.9993112609826288,1.0034536491782342
1605798928,2226,0x5d54DBAc524Eed9FE4606F65fC0f069E704323a6,ETHBNT,BNT,492.8042399281907,3601.590327498197,3865.8005403724655,0.9992890543996812,1.003801915858822
1605799708,2227,0x2e800c331b153d2eF0B60F1b58074D39f092706D,USDCBNT,USDC,0.9608203165114658,0.000597646670008318,1003.130493,0.9810098559700823,1.0050814967369537
1605799904,2228,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDCBNT,USDC,0.9608203165114658,0.04230049217593725,71000,0.9810098559700823,1.0050814967369537
1605800150,2229,0x4A65e76bE1b4e8dd6eF618277Fa55200e3F8F20a,USDTBNT,USDT,0.9636193250407289,0.003215021026827416,42000,0.9816815493531537,1.0044710379879542
1605800426,2230,0x2e800c331b153d2eF0B60F1b58074D39f092706D,RSRBNT,RSR,45.740907613013114,8131.567414677516,99999.99999999999,0.9809335203240299,1.014313217649721
1605801445,2231,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.00003466305531409544,31.128336073548756,0.4329807162345019,0.9807602881700815,1.0071307057732257
1605802097,2233,0x5BFeA0C6e8cc3897020D7aD5dd2BCb51b2a1BE3e,LINKBNT,BNT,14.208678167556812,517.7358002722451,1971.58242,0.9816097934162451,1.0045150469354518
1605802581,2234,0xdABBf5d94ebc4BEeaDfE7a06cf426c2A12a68408,USDCBNT,BNT,1.0283393280627375,0.000437663560615903,760,0.982137235832387,1.0050510852496428
1605802705,2235,0xe5b01c28f99e3D7deCf5A7568781BC34EBAf2E51,USDTBNT,BNT,1.0136085947454643,0.000279178653802513,3740.9999999999995,0.9838198836591369,1.0043377440340981
1605802705,2236,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.00003466305531409544,31.128336073548756,0.4329807162345019,0.9807602881700815,1.0071307057732257
1605803107,2237,0x21dBF2e0a5f377F7098439B64fb5A67a5d18AF45,DAIBNT,BNT,1.0262440359911373,6599.111371017626,2969.9153787466394,0.9829432737585037,1.0024443679874169
1605803224,2238,0x45DAb6CFF557B8eBB79ED8f5cEc2A896810dEc61,LINKBNT,BNT,14.208678167556812,52.51982316541909,200,0.9816097934162451,1.0045150469354518
1605803316,2239,0x22a3643eEc60E4C2484A68967B59129df90A8326,ETHBNT,BNT,484.7429785942116,780.129650618072,829.51398016,0.9995658416921821,1.0049738744622494
1605803639,2240,0x268Cb4c8B97DA9d146702D84501A64F597A3aa14,USDCBNT,USDC,0.9724416568645776,0.02763979524127998,46673.63,0.9821372358324179,1.005051085249476
1605803660,2241,0xd30d6419B809E04898b411a91364134Bd5d86B28,OCEANBNT,BNT,0.572643510686441,16.758199218421673,161,0.9544266766567177,1.0057824130933224
1605803750,2242,0xbF1aC0Ab428857Ed6f5F071778FbAb393ABAbd8c,USDTBNT,USDT,0.986574112713713,0.002715558941030924,35900,0.983819883659137,1.0043377440340993
1605804131,2244,0xbF1aC0Ab428857Ed6f5F071778FbAb393ABAbd8c,USDCBNT,USDC,0.9724416568645778,0.013028245184875477,22000,0.982137235832418,1.0050510852494763
1605804842,2246,0x4F795A3D594124B7cD4175aDa15E6D4F67eA482b,LINKBNT,LINK,0.07037952357055537,82.18827127156435,22.027383287112418,0.981609793416245,1.0045150469354518
1605804842,2247,0x4F795A3D594124B7cD4175aDa15E6D4F67eA482b,LINKBNT,BNT,14.208678167556812,82.18827127156435,312.98,0.9816097934162451,1.0045150469354518
1605805113,2248,0xAaE599022b4F0848d2Eef3c9Af4DA305108a759d,LINKBNT,BNT,14.208678167556812,1682.3398689804885,6406.494796,0.9816097934162451,1.0045150469354518
1605805128,2250,0xbF1aC0Ab428857Ed6f5F071778FbAb393ABAbd8c,USDTBNT,USDT,0.9853392519757008,0.001144781846926112,15100,0.9837093238441134,1.0059787805672544
1605805499,2251,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.000034663055314095437,31.128336073548756,0.4329807162345019,0.9807602881700815,1.0071307057732257
1605805631,2252,0x0BA385dE623CACC48B55652416C2f507fca38260,LINKBNT,LINK,0.07069762302947782,372.0293141845116,100,0.982029999234523,1.0038432802573196
1605805721,2253,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.00003466305531409544,31.128336073548756,0.4329807162345019,0.9807602881700815,1.0071307057732257
1605805934,2255,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.00003466305531409544,31.128336073548756,0.4329807162345019,0.9807602881700815,1.0071307057732257
1605806067,2257,0xCBfB423D668F848866427089E8527474dbbE4a58,LINKBNT,BNT,14.098880145172524,2793.8408772490525,10584.062786632387,0.9823297733411083,1.0058377185610083
1605806466,2259,0xDcCa5D062177C6830ED622FEd788Fea6083cc80c,DAIBNT,BNT,1.0234141959009604,1868.1209640021186,840,0.9831919812898048,1.001947580539467
1605806495,2260,0x267aFd856D6d6CaCc71bfa8FD04F3D319AeB8d95,LINKBNT,BNT,14.061086109771422,1207.9901112607936,4576.296126,0.982575700553975,1.0044886689885473
1605806781,2261,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.00003527898388679434,31.12833607354876,0.4368164040259201,0.9824111452132954,1.0071173230919304
1605806931,2262,0x470969383c3Dc19f55B11F159b401DC8be9ffBAF,USDTBNT,BNT,1.0182096842312542,0.000037228759714331,500,0.9834183765734988,1.004332037487295
1605807029,2263,0x93e0f1d9F5d7D593Df26dEF23a6599E1d38f565D,LINKBNT,BNT,14.061086109771422,25.434250069142777,96.35398417098865,0.982575700553975,1.004488668988547
1605807051,2264,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.000035278983886794347,31.12833607354876,0.4368164040259201,0.9824111452132954,1.0071173230919306
1605807147,2265,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.00003527898388679434,31.12833607354876,0.4368164040259201,0.9824111452132954,1.0071173230919304
1605807649,2266,0xC6a9Bd188D9a3203A622ab43faF9d28F18A436C4,LINKBNT,LINK,0.07111826157618603,371.16594963527893,100,0.982575700553975,1.0044886689885475
1605808083,2267,0x09173487b272311Edda01F45f97911aEB6aBd602,YFIBNT,YFI,0.00003527898388679434,6.4004906296803785,0.08981653546314475,0.9824111452132954,1.0071173230919304
1605808399,2271,0x51ccaABA3B7491B505F24c7100845E2cABA113A6,LINKBNT,BNT,14.0330332056093,2625.388014640392,9930,0.9827576008517687,1.005093292163482
1605808680,2272,0x51ccaABA3B7491B505F24c7100845E2cABA113A6,DAIBNT,BNT,1.01491439755758,22176.094378035275,9930,0.9839325340202759,1.0019454880099763
1605808731,2273,0x5929d1a3f4A11D6F261D62CA6ed72CB3ae46292e,USDCBNT,BNT,1.0242927053611999,0.000592911347792581,1027.569222225,0.9824997918039421,1.005041122388611
1605808812,2274,0x1B927f5F8680B660BE3F545a36bfFCa62628D762,LINKBNT,LINK,0.07147525086795646,2940.151571273616,796,0.9830300408801447,1.0021225725872749
1605808854,2275,0x91E3eB3758C5fA8978f635da0cD44aB3f034a838,DAIBNT,BNT,1.01491439755758,4740.175349660184,2122.55325125,0.9839325340202759,1.0019454880099763
1605809099,2276,0x0BA385dE623CACC48B55652416C2f507fca38260,LINKBNT,LINK,0.07169759203873552,118.5,32.08201948552599,0.9833089820673775,1.0036800354414446
1605809099,2277,0x0BA385dE623CACC48B55652416C2f507fca38260,LINKBNT,BNT,13.947469804282095,118.5,446.7646017453069,0.9833089820673776,1.0052490192190664
1605809121,2278,0x40482C0E76E01779b38264d9Cc5f94fDE9DE6E2e,USDCBNT,BNT,1.0228756464016895,0.005996486925581368,10373.107061275125,0.982626248922864,1.006219124361928
1605809933,2280,0x1B927f5F8680B660BE3F545a36bfFCa62628D762,LINKBNT,BNT,13.925700716778993,308.47452878231013,1163,0.9834484290292178,1.0044642209841372
1605810143,2281,0xa183d1Bf4D626C7C4B15cC7afCE78Ce5F34637F5,LINKBNT,BNT,13.925700716778994,605.6567148403055,2283.426,0.9834484290292179,1.0044642209841377
1605810503,2282,0xceA077172675bf31e879Bba71fb46C3188591070,LINKBNT,LINK,0.07180967193953162,2785.017945653651,754,0.9834484290292178,1.0044642209841372
1605811265,2287,0xceA077172675bf31e879Bba71fb46C3188591070,LINKBNT,LINK,0.07180967193953162,26232.602926859756,7102.066483169457,0.9834484290292178,1.0044642209841377
1605811361,2289,0x85522BfE4d00f650E9e926558766461450B7f98a,LINKBNT,BNT,13.925700716778994,530.9690074669388,2001.8409886925556,0.9834484290292179,1.0044642209841372
1605811425,2290,0xab13434508eEdcC2Ff429091268279be536a13aD,LINKBNT,BNT,13.925700716778994,1323.6976823499497,4990.5592226688705,0.9834484290292179,1.0044642209841372
1605812296,2291,0xceA077172675bf31e879Bba71fb46C3188591070,LINKBNT,LINK,0.07180967193953162,2320.6222614648323,628.2721401760348,0.9834484290292178,1.0044642209841375
1605812420,2292,0xA1ed9c875F1De001FAc7963e1716Bc31F522fc78,USDCBNT,USDC,0.9838602171583786,0.000149422843849767,253.805731,0.9832003440122868,1.0050215881160969
1605812957,2296,0xc784aa191b4562D4AE860b851461d7faC80ACf33,LINKBNT,BNT,13.925700716778994,84.87691247664596,320,0.9834484290292179,1.0044642209841375
1605813611,2298,0x9B63e13C202e203F5032d5e70bd389988606E95e,LINKBNT,LINK,0.07199210933526164,695.1519082523135,188.78,0.9836737532998401,1.002657334564777
1605814072,2299,0x9B63e13C202e203F5032d5e70bd389988606E95e,LINKBNT,LINK,0.0722151692292598,765.5644672330826,208.2082,0.9839464715214605,1.0027311426247518
1605814324,2301,0x9B63e13C202e203F5032d5e70bd389988606E95e,LINKBNT,LINK,0.07232630588399705,772.9256569624046,210.2102,0.9840812155634864,1.0035024303146602
1605814826,2302,0x7Bd51EDe3be66C129C60cedFBAfA7a7c071a0013,LINKBNT,LINK,0.07246171827318347,128.69212813500087,35,0.9842443776777895,1.0044413910168253
1605814913,2303,0xe76D4F0B98755b704053940Cb035CE0a1AD36160,ETHBNT,ETH,0.002116677467027398,989.1717046261201,2.2,0.9998619541021759,1.0039966895029193
1605815988,2304,0x4ac4FF89b9D4b3dAF54942E3dF63751a4a54c735,LINKBNT,LINK,0.07264897858449841,367.16997011198004,100,0.9844681858715155,1.0043110911249133
1605816023,2305,0xc62D9c14eF200Bacab10d87fFfF81A317FE01C7b,ETHBNT,ETH,0.002119211555982072,12142.644270225763,27,0.999871713965516,1.0048300126400296
1605816720,2306,0x25B53b6282b165ae8819b500371b4FE9f837CC6d,LINKBNT,BNT,13.761442999133191,2276.7028279446217,8533.027955191968,0.9844893731734429,1.004434253496845
1605816792,2307,0x3414fb7ec39B8dc6A30373A33B3cC210A7A9055E,LINKBNT,LINK,0.07266679810125931,1615.547868492712,440,0.9844893731734429,1.004434253496845
1605816830,2308,0x228392e8c01d7e6F9679951AC17dEE655C105A83,LINKBNT,BNT,13.761442999133193,69.6100131389551,260.89667074039056,0.984489373173443,1.004434253496845
1605816838,2309,0x00e22B85D329650e35a9d664B7C408A57820f13F,LINKBNT,LINK,0.07266679810125931,514.2581236450844,140.05996282545797,0.9844893731734429,1.0044342534968451
1605817076,2310,0x00e22B85D329650e35a9d664B7C408A57820f13F,LINKBNT,LINK,0.0726667981012593,535.1169915408167,145.740947,0.9844893731734429,1.004434253496845
1605817256,2311,0x7a4F503d8D8B8d531B521A59b481E50256613E30,USDTBNT,BNT,1.0034607540755025,0.000128337074020916,1710.1315266005997,0.9846949904116583,1.004900257313907
1605817894,2312,0xc0AFEF712a1341cA78dA145B2AFAd346E8C3574F,LINKBNT,LINK,0.0726667981012593,354.9530523475661,96.67268056788848,0.9844893731734429,1.0044342534968451
1605819075,2314,0x7D42E98DB024F54a6DEC3Fcca7A5a9f578840Cb5,DAIBNT,BNT,1.0028965359168325,842.5977414697775,375.05860290670415,0.9849624607774023,1.001942501084372
1605819441,2315,0x350aFdb77000D0E0ae709f3dc39f4137b4765E82,LINKBNT,BNT,13.761442999133193,53.5619946504275,200.74907979999998,0.984489373173443,1.0044342534968451
1605819455,2317,0xc0AFEF712a1341cA78dA145B2AFAd346E8C3574F,WBTCBNT,WBTC,0.00005533705105005391,258.56512264448145,0.07226442,0.9982690312762584,1.0036909649664743
1605819684,2319,0x350aFdb77000D0E0ae709f3dc39f4137b4765E82,LINKBNT,LINK,0.07266679810125931,57.865593991637425,15.7598928839386,0.9844893731734429,1.0044342534968451
1605819987,2320,0xc0AFEF712a1341cA78dA145B2AFAd346E8C3574F,LINKBNT,LINK,0.07266679810125931,175.32472650317808,47.75029026739504,0.9844893731734429,1.004434253496845
1605820054,2321,0xabc1875d2884e340a005E7420b3BF332319F8187,RSRBNT,RSR,45.513751951483705,815.0608498041095,10000,0.9804561661566074,1.0141607096245433
1605820620,2322,0x58dA1f920767FA31F593826719c15985A3092d1e,ETHBNT,ETH,0.0021203074247487788,1303.1413935971175,2.9,0.9998758203561062,1.0042663079510836
1605820701,2323,0xac483B9390b6C2b9A6ccDb624892a0B6e436CA41,DAIBNT,BNT,1.0017756220256657,213.56195950841183,95,0.9850574669265351,1.002026242649421
1605821114,2324,0x33830c45EbF396757015C938be69c27E0b97aDc0,DAIBNT,BNT,1.0012848714412943,1512.5148171958344,671.0704251723299,0.9850990040382714,1.0043936078214617
1605821114,2325,0x33830c45EbF396757015C938be69c27E0b97aDc0,DAIBNT,DAI,0.998716777334861,2563.584435925143,1141.516329469467,0.9850990040382713,0.9994941233564869
1605821609,2326,0x97FD49e4D3BA5770AD3993926DBd7E9fCFB71587,DAIBNT,BNT,0.9969879555206635,7117.6308073943865,3157.9403241769314,0.9854611785498071,1.0022361623372964
1605821919,2327,0x3dD48AD861F0B77D1312F9C95A13e52871Ca95e0,DAIBNT,BNT,0.9965837726322575,302.06501889131107,134.04465907121912,0.985495104860816,1.001846994481957
1605822601,2330,0x33830c45EbF396757015C938be69c27E0b97aDc0,LINKBNT,LINK,0.07266679810125931,84.44909312575541,23,0.9844893731734429,1.0044342534968451
1605822940,2331,0x07EAa17a305D6ecA9Aaf0f9C89F5Ae4432b29212,OCEANBNT,OCEAN,1.7944200426014636,28.73107227751157,489,0.9582261143447296,1.0049985240405865
1605823540,2332,0x3A431B013967a3f50B778C186E0f2019e32b8ae6,USDCBNT,USDC,0.9991314743882235,0.015944532225259413,27293.484537,0.984555160558246,1.004979573488529
1605823942,2333,0x17993eEcc0011F326718d710264A01d68ab01A8F,DAIBNT,BNT,1.0028761940685642,269.7514184371433,120.08862841982544,0.9849641865394603,1.0017955264407303
1605823984,2334,0xa9f5bC75Bd61361E5B15DA130A47938Dd8eAA740,ETHBNT,ETH,0.0021161643281101465,1125.2090210295212,2.5,0.9998599327811496,1.0049022643366252
1605824119,2335,0x74141355FB7C59A8B00c6062463d16DBF21ffB5b,EWTBBNT,EWTB,0.135269496964835,51.354181370280905,90.58745141084454,0.9740465671082688,1.0197828447941601
1605824692,2336,0xa1Ae13999DF5740B709af82A727980C113A2527f,USDCBNT,BNT,1.0008692806042452,0.011923271753732336,20427.725101562515,0.9845551605582461,1.004979573488529
1605824782,2337,0xabc1875d2884e340a005E7420b3BF332319F8187,BATBNT,BAT,5.01342447550774,118.0777800892276,1237.33196721,0.9981874387719512,1.0032543279533526
1605825111,2338,0x3A431B013967a3f50B778C186E0f2019e32b8ae6,USDTBNT,USDT,1.0043160008280267,0.001713182186805463,22851.975093,0.985354027928475,1.004303879839768
1605825612,2339,0x58f9b0d88222Ce1911Af13706B1b69d02171b29F,LINKBNT,BNT,13.643970077159427,1554.185600443412,5800.25991,0.9852212536556465,1.004412603464434
1605825824,2340,0x77203c37b10d543278f72673e405404eE4c8DDC9,OCEANBNT,OCEAN,1.8199445946938397,209.15809660776785,3584,0.9601415211921763,1.005301096091482
1605826267,2341,0x280BF69d522BbCFb3aEb138C59D85A16e449057c,STAKEBNT,STAKE,0.13404292964094655,271.5194328195336,155.62197676457498,0.9996755443476613,1.0244695852752213
1605826321,2342,0x3A431B013967a3f50B778C186E0f2019e32b8ae6,USDCBNT,USDC,0.9991314743882235,0.013933901998807403,23851.733834,0.984555160558246,1.0049795734885292
1605826325,2343,0x33830c45EbF396757015C938be69c27E0b97aDc0,LINKBNT,LINK,0.07329245038979099,413.7266398798643,113.16634817312666,0.9852212536556465,1.0044126034644343
1605826325,2344,0xDB611d682cb1ad72fcBACd944a8a6e2606a6d158,LINKBNT,LINK,0.073292450389791,370.2174455178237,101.2653097499382,0.9852212536556465,1.0044126034644343
1605826365,2345,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,DAIBNT,BNT,1.0016284314752955,2247.989583828274,1000,0.9850699288320898,1.0019387904462937
1605826766,2346,0x599ED10fDeA23E5c968ea1dE7832011dbC7c9b22,LINKBNT,LINK,0.07332824350807932,1460.1445579877397,400,0.9852624226122992,1.0031314631782695
1605826978,2347,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,DAIBNT,BNT,0.9979739313511916,2255.4912821518383,1000,0.9853783154390519,1.0034467385622916
1605826978,2348,0x47D8917B8e5529fcD4cde793fCB7A11Ef44E2eac,USDCBNT,BNT,1.0002274370227169,1.47432991171e-7,0.2521632189501319,0.9846104001986778,1.0063647953776194
1605826979,2349,0x009Ec7D76feBECAbd5c73CB13f6d0FB83e45D450,OCEANBNT,OCEAN,1.837298235522818,811.6238285877082,13999,0.9614058222311557,1.0034783272448748
1605827201,2350,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,USDCBNT,BNT,0.9991661389802438,0.000573193333068062,980,0.9847016086394028,1.006206285091316
1605827351,2351,0x009Ec7D76feBECAbd5c73CB13f6d0FB83e45D450,LINKBNT,LINK,0.0736184074561499,728.9843147571827,200,0.9855933939277357,1.0036163914896445
1605827432,2352,0x34cadF09dbf50a39D1a68b87D7763DB3961ef483,ETHBNT,ETH,0.0021401479487589896,11167.1200609894,25,0.999938361545983,1.0029493675744368
1605827843,2354,0xbF1aC0Ab428857Ed6f5F071778FbAb393ABAbd8c,USDCBNT,USDC,1.0033003528536604,0.008400751195123112,14410.333528,0.9849120167469905,1.0049690555463278
1605828506,2356,0xa9f5bC75Bd61361E5B15DA130A47938Dd8eAA740,renBTCBNT,BNT,17654.280335679963,0.000007113808041579,966.3173332842405,0.9988652130070406,1.0026046707567084
1605828930,2357,0x03A1a0EE0e2a14bd069c8691a4adEAbFa6a4d709,DAIBNT,BNT,0.9965868711967352,270286.65924823086,119932.46158277437,0.9854948448663472,1.0019337778662931
1605828954,2358,0x16a718e1E4ea6211F884E0aa7fD430f9752f1eA1,LINKBNT,BNT,13.484010865949712,2695.2768417587577,10000,0.9862001739125508,1.00438281904493
1605829151,2360,0x16a718e1E4ea6211F884E0aa7fD430f9752f1eA1,USDCBNT,BNT,0.9967105036450219,0.0011697823123838,2000,0.9849120167469905,1.004969055546327
1605829590,2361,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,DAIBNT,BNT,0.9965868711967352,2253.6572307547094,1000,0.9854948448663472,1.0019337778662933
1605829841,2362,0x16a718e1E4ea6211F884E0aa7fD430f9752f1eA1,renBTCBNT,BNT,17654.280335679963,0.000007361772159671,1000,0.9988652130070406,1.002604670756771
1605829923,2363,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,WBTCBNT,BNT,17796.614161362006,197.5164250033288,990,0.9986892521898076,1.003652339227249
1605830372,2364,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,renBTCBNT,BNT,17654.280335679963,0.000014723544319342,2000,0.9988652130070406,1.002604670756771
1605830873,2365,0x5352F4267DB7a46755da92eA4e1aA347258BEC26,LINKBNT,BNT,13.484010865949712,1097.002327952945,4070.091468738012,0.9862001739125508,1.00438281904493
1605831713,2366,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,LINKBNT,BNT,13.484010865949712,266.83240733411697,990,0.9862001739125508,1.00438281904493
1605832083,2367,0xe09f694DA87B33632BCA61E825Eb9E3F54e15170,OCEANBNT,OCEAN,1.8644826402867136,218.48414782133642,3790.2781,0.9633262761504474,1.005051742057501
1605832533,2369,0xe09f694DA87B33632BCA61E825Eb9E3F54e15170,DAIBNT,BNT,0.9989058931102246,6041.1882862540115,2683.734,0.9852998588579189,1.0019331950477433
1605832953,2370,0x9a3f239bc6B35c77165c334dC0eAB0692dec4e6d,renBTCBNT,BNT,17654.280335679963,0.000003312797471852,450,0.9988652130070406,1.0026046707567864
1605833441,2371,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,LINKBNT,BNT,13.484010865949712,266.83240733411697,990,0.9862001739125508,1.00438281904493
1605833627,2372,0x60c9AaEa5Cd82D549E54f75D826Da06CC8737210,USDTBNT,BNT,0.993869801905933,0.000074607835914709,990,0.9855084133486876,1.0043015601268697
1605835667,2373,0x9a3f239bc6B35c77165c334dC0eAB0692dec4e6d,LINKBNT,LINK,0.07416190997926547,363.43142221017706,100,0.986200173912551,1.0043828190449298
